,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1390,101,101,209,91,101,101,128,101,101,196,203,56,56,57,335,92,101,92,123,192,92,113,64,52,77,57,56,64,92,93,55,52,52,92,4040,171,117,132,91,92,120,64,52,550,52,88,91,113,126,56,55,77,55,84,88,57,57,91,86,113,88,550,88,91,77,68,119,120,132,110,86,120,91,52,125,120,117,76,113,68,113,148,76,105,4040,111,90,57,83,57,60,132,113,84,68,56,60,56,111,85,110,72,4136,721,92,111,113,85,78,74,87,1419,110,85,126,107,87,77,2155,60,66,87,107,87,84,78,111,118,90,127,111,85,111,81,127,119,60,72,81,73,68,53,111,74,87,118,74,74,87,107,85,51,53,111,87,87,2237,135,1389,81,724,110,366,3773,118,107,3962,68,749,83,296,2825,53,366,555,1880,1759,366,118,1835,47,83,749,886,1835,3775,87,121,494,1803,628,733,1921,3990,296,1480,1921,1377,2653,47,2619,1377,1400,2895,47,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1391,246,200,200,200,200,101,92,92,701,2693,498,56,498,64,102,498,56,88,88,498,88,88,1176,88,66,88,1217,686,83,83,91,91,83,91,327,91,91,1596,359,550,68,83,91,88,713,113,108,2138,1596,1596,88,83,126,91,107,65,83,107,126,252,120,3038,126,76,127,974,65,58,126,126,61,120,83,670,53,58,126,91,126,55,85,91,65,60,550,2201,127,85,3352,56,58,126,58,107,1379,2261,632,85,843,70,2226,2993,70,107,1611,64,76,115,126,115,2993,76,107,68,83,1803,68,68,2324,4220,2526,68,88,62,591,1270,3899,252,565,2324,128,67,79,53,75,68,120,119,2268,68,79,88,57,51,99,68,119,3387,2433,85,76,2433,2433,62,2433,3387,107,3455,107,119,51,107,2449,53,63,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1392,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1393,92,56,92,128,120,55,56,56,120,128,56,56,110,101,56,64,1005,128,52,126,87,52,81,120,101,64,111,119,75,111,88,1410,57,101,113,66,68,98,57,118,51,2181,111,118,107,72,52,87,1410,113,52,66,88,1410,83,56,76,66,1410,126,128,66,62,1410,108,117,64,87,95,981,88,95,51,91,91,91,85,91,71,111,76,76,93,91,89,107,88,1410,98,126,338,91,98,72,83,120,71,107,118,85,107,87,83,60,88,78,1410,95,107,93,338,53,119,2138,1563,83,1648,85,81,2602,119,107,83,379,62,85,58,118,83,4044,77,87,60,60,2841,119,119,85,119,93,3741,122,92,83,92,77,289,76,72,126,121,64,74,122,95,85,1259,70,2602,83,121,4277,126,91,107,85,1898,120,85,83,121,4277,81,3059,111,2268,3693,68,123,58,118,1448,81,83,107,96,68,2399,102,4070,68,85,62,2112,1555,2919,68,85,296,68,68,118,3760,107,92,121,126,338,1835,122,68,53,1358,1464,71,92,68,993,3441,120,1001,68,508,68,68,296,296,296,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1394,246,128,81,102,81,101,556,91,92,864,56,91,81,88,91,297,120,83,91,91,85,120,88,91,60,83,120,88,120,83,88,85,60,104,556,119,60,93,110,83,2757,556,60,88,66,117,70,81,88,88,119,550,85,91,251,60,104,67,95,74,88,72,55,119,278,51,713,68,118,120,108,111,92,87,124,905,87,110,2237,2757,119,108,772,119,122,974,119,87,2324,71,119,118,1895,4317,361,58,117,688,2041,2197,555,68,68,2324,1838,3874,2442,2237,58,2442,694,3038,651,3874,2401,580,111,2041,580,2442,58,68,2442,268,3015,47,3015,3255,1506,961,3255,68,68,677,3382,3382,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1395,246,246,92,85,64,101,207,207,207,92,207,92,64,207,207,207,92,92,64,207,207,207,207,207,207,207,85,120,88,88,120,52,85,64,52,52,601,120,85,686,52,85,85,52,52,120,64,120,91,86,91,61,85,686,724,1176,65,52,66,884,88,686,91,85,120,88,88,98,85,120,60,109,88,85,76,86,98,56,85,120,52,72,98,99,60,108,88,111,252,550,88,88,98,56,56,85,88,98,108,86,98,56,88,873,873,81,83,88,1814,108,91,3163,120,83,56,88,110,98,88,88,83,83,981,88,83,83,91,110,88,2207,117,87,88,4038,108,2711,981,83,110,88,72,88,126,91,88,88,87,87,87,2507,126,686,873,60,91,87,506,253,109,53,111,287,83,87,87,4570,88,69,86,88,1177,356,873,90,772,88,88,126,90,1414,68,87,95,83,70,4658,1896,1766,104,755,331,3217,87,87,126,88,4128,83,253,83,83,330,96,90,70,95,4695,688,126,104,1830,688,2527,74,87,126,59,70,83,51,3812,70,70,78,119,28,3238,111,2601,4170,126,28,68,71,333,4336,3353,2224,268,724,364,4333,119,119,2228,4044,2838,688,119,119,3441,3812,3084,119,2156,119
1396,173,173,200,146,127,101,127,193,52,97,92,92,92,52,127,127,81,98,323,864,56,193,52,52,92,117,58,81,162,57,58,81,1419,91,117,56,57,65,84,57,52,92,102,57,88,56,162,81,91,52,113,302,127,55,302,56,248,498,91,91,97,120,84,118,85,66,83,115,121,93,502,91,248,134,83,84,1410,55,95,285,117,45,248,127,57,113,67,83,76,121,83,121,91,76,51,3741,53,60,134,120,83,89,134,81,88,686,81,45,86,91,126,95,77,45,119,113,53,76,83,68,111,91,95,85,111,45,60,85,62,85,85,118,118,51,2600,107,4351,77,111,888,77,2197,87,97,118,66,76,110,119,111,74,76,2711,53,1196,53,121,3359,60,118,70,3741,4658,87,117,512,126,126,87,126,603,111,126,580,366,1838,2647,53,512,121,118,51,2597,75,47,119,651,4323,51,2461,1818,1818,3181,119,4172,3681,87,68,565,3704,4069,3948,1648,1439,68,1129,1313,1799,1588,1140,1918,4361,2195,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1397,169,205,200,92,128,144,185,65,92,52,92,123,72,65,78,127,120,56,64,60,89,60,113,108,68,65,111,60,57,251,87,57,87,91,127,81,127,101,120,89,56,111,88,124,91,84,111,60,83,498,127,87,91,1439,126,68,55,83,67,121,127,78,252,85,56,113,127,68,53,121,111,117,111,67,61,86,81,1583,117,1119,104,98,88,87,68,67,81,1419,74,58,74,68,126,4128,87,83,118,121,1583,68,118,66,124,83,127,2602,316,127,83,118,86,82,120,92,115,72,68,70,118,111,127,83,107,3990,84,81,720,122,127,74,70,651,68,974,70,110,70,70,53,555,74,118,1119,4042,1300,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1398,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1399,120,173,83,126,83,120,85,83,126,111,85,115,91,91,88,126,126,83,83,126,126,126,111,85,83,60,91,88,88,76,120,60,88,87,88,120,111,88,88,119,88,71,983,498,60,68,119,76,2757,2559,118,2681,1086,88,635,498,3209,683,2681,81,4317,109,126,2757,498,83,2891,683,58,2493,1838,3237,1986,119,3209,3874,28,3209,2597,2731,2198,498,121,2198,555,2681,1584,68,2689,513,2891,843,3787,2861,2923,2731,2237,3874,2198,4188,28,2757,3741,3519,2324,2271,2324,3015,3142,4229,753,2893,482,4220,2324,4078,2201,3237,1584,2324,28,3015,2324,3015,2166,2592,2324,2893,2450,2324,937,4220,1563,2964,2442,2442,1792,2442,3717,2964,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1400,246,246,246,200,113,200,173,203,57,52,101,52,52,92,156,56,108,120,57,91,52,101,120,91,83,1217,91,52,57,101,1217,81,77,56,85,83,57,76,91,52,91,300,120,88,168,88,127,108,92,52,52,84,46,56,118,64,98,166,85,52,98,316,52,86,56,119,118,168,69,300,92,2207,85,91,91,88,76,300,126,127,56,68,52,113,74,113,316,107,81,113,76,92,88,1400,53,113,95,132,88,132,316,2181,66,66,4437,52,113,113,69,113,60,249,113,117,111,77,59,98,68,88,68,66,53,74,51,2682,69,69,87,118,69,2682,53,113,119,118,123,1579,3784,68,76,118,92,122,47,69,107,4489,87,366,69,132,45,3748,87,87,45,68,69,45,1583,90,75,1800,123,4428,981,45,90,366,120,2682,82,118,366,125,4296,87,45,1589,1427,45,2159,1563,228,87,3741,4489,1186,3337,4489,938,1711,1711,938,228,87,1431,3753,68,3198,46,4489,322,1196,3488,2147,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1401,246,246,246,246,246,246,246,246,154,154,297,864,2693,92,251,56,58,56,102,1814,102,2155,302,686,66,83,67,1176,83,88,101,2155,66,66,111,88,67,83,126,2155,974,738,66,91,85,126,126,88,2681,91,98,126,1176,98,91,694,111,87,126,550,98,91,92,91,1596,111,3741,330,56,1822,753,91,64,67,670,2681,107,126,76,645,95,119,86,1273,4096,330,508,713,252,62,56,1701,1619,56,83,77,126,88,3874,88,2201,57,327,2138,252,542,1649,1619,1803,2919,91,3990,2993,53,4191,773,1683,720,2430,104,85,1803,70,4169,53,111,88,4479,90,839,88,119,119,252,2350,85,58,85,720,68,60,119,2358,964,53,68,4643,70,801,90,68,68,85,3506,90,47,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1402,246,246,128,101,101,26,128,91,84,56,128,101,120,66,120,91,92,52,56,101,92,56,56,66,91,88,132,172,88,111,83,56,88,92,220,127,88,60,85,52,88,57,55,68,91,77,96,53,120,117,86,52,103,1419,56,119,88,83,88,91,91,119,91,126,327,1814,57,82,119,92,92,52,77,2155,498,120,57,55,56,132,83,126,121,132,98,76,4408,90,98,91,62,111,91,121,120,117,88,111,83,77,77,642,86,51,642,55,89,66,87,60,91,104,642,68,66,110,81,3688,2493,118,118,74,1419,4259,1803,402,66,81,68,72,118,111,119,85,85,107,4070,316,981,316,118,92,1317,3741,107,3237,111,70,107,111,87,555,62,3237,4317,316,1648,71,53,567,3289,121,3181,1938,3704,4086,91,3041,4350,1583,281,281,3519,117,984,3038,1588,1196,83,121,3990,1369,107,87,2647,87,3181,3181,540,2919,2647,92,3895,93,3905,2719,651,87,66,3159,3181,3181,2360,1161,3895,107,3519,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1403,246,92,207,207,92,207,207,92,207,101,92,92,129,207,207,207,92,101,52,85,85,207,76,207,52,101,52,85,52,52,120,56,64,56,85,113,88,63,52,52,88,93,128,91,52,120,120,78,52,120,52,91,88,88,56,85,113,85,52,91,88,1176,88,88,85,83,56,88,64,64,52,864,56,85,85,120,694,91,52,101,85,59,104,110,251,113,52,85,88,88,120,104,91,98,1005,87,88,91,108,85,85,88,85,873,83,81,52,120,2493,85,108,120,98,64,88,83,66,85,95,83,91,686,873,88,300,91,113,1005,85,88,85,88,83,287,85,85,88,64,83,300,72,98,85,85,119,87,98,98,82,98,300,83,686,98,686,686,300,113,686,287,98,66,83,1609,87,981,83,104,91,91,85,85,98,83,126,686,2493,327,889,98,53,88,68,98,98,83,83,2493,89,1670,83,81,2493,127,98,300,126,83,126,873,98,120,1925,300,83,686,120,3951,83,78,126,78,83,76,111,3737,68,111,120,1254,3892,300,83,53,95,104,126,3784,89,3737,85,253,300,83,1591,126,120,3225,51,126,873,58,300,87,287,300,512,70,126,3805,300,4258,126,126,2311,2270
1404,246,246,207,207,128,207,166,113,297,207,57,120,64,207,52,92,207,52,864,601,60,85,52,1814,85,85,251,102,56,88,1176,91,52,120,85,85,93,884,1896,356,56,287,88,86,287,85,64,300,91,56,248,85,85,76,52,91,1871,56,127,68,76,91,88,91,73,127,88,88,120,88,76,73,85,85,88,98,85,91,91,113,127,120,4038,68,56,85,91,88,56,91,91,91,981,113,88,88,127,85,85,60,91,68,98,82,60,117,85,119,123,300,300,91,686,127,686,66,88,686,83,2493,88,91,300,686,555,300,88,85,300,56,127,88,88,88,85,2207,87,2682,760,3793,2155,108,107,87,77,88,117,300,300,119,83,2601,359,119,92,1963,3344,1898,83,287,1931,92,107,2946,88,2418,300,2155,88,127,92,88,2207,63,83,87,83,84,2789,98,724,83,87,78,83,2156,2594,83,2493,119,2594,300,83,119,118,1884,87,83,83,118,651,330,4202,550,127,68,53,78,83,724,494,1898,3331,59,760,105,60,87,83,1254,2605,4352,121,1766,563,1884,4657,2851,4076,3474,888,60,2594,119,81,2527,53,121,651,119,126,702,4188,53,111,1884,90,3387,119,724,753,4076,2493,3812,119,62
1405,246,128,128,92,92,92,101,92,162,81,92,88,88,88,56,52,57,101,88,62,88,91,93,120,88,502,88,76,88,91,52,64,64,57,419,88,502,88,419,126,57,52,88,60,636,88,91,1005,74,88,88,91,2796,102,76,74,93,82,91,88,550,2556,683,120,1217,3560,108,118,91,121,645,119,126,83,1299,302,51,126,2923,85,83,91,273,3737,3560,686,82,85,120,74,83,51,2475,85,119,126,83,2604,888,85,107,119,91,109,111,66,95,251,3560,686,119,126,126,2227,68,72,85,83,91,3028,686,96,119,107,72,2620,117,126,95,98,1217,1086,121,982,3560,68,68,85,91,4168,4259,724,982,74,126,4168,51,87,1086,2547,2560,2602,126,126,370,91,482,1766,70,91,2731,2493,316,2585,68,119,119,51,249,4259,1249,126,2197,51,126,683,873,2475,891,2558,2558,686,68,119,119,51,2594,1405,1566,68,68,119,126,104,873,3812,3608,2560,2177,51,264,573,2558,3344,316,119,1217,2290,2785,4043,290,724,4430,3835,68,111,873,656,4422,574,2560,119,119,1299,3838,1838,2259,58,2268,4269,1389,2208,2800,2149,1161,268,4473,60,296,2603,4262,60,111,2351,4740,2387,2259,4115,316,268,4259,806,4540,60,83,3198
1406,92,92,92,92,92,92,101,92,297,56,207,52,102,120,120,92,52,52,55,86,64,52,113,81,85,117,120,85,1589,88,118,111,102,60,1419,76,57,88,76,86,52,88,302,88,91,117,300,83,91,98,85,76,3295,91,68,108,83,51,123,117,76,3990,109,252,3580,60,60,118,98,117,88,111,91,126,98,686,60,85,111,87,126,109,76,77,83,109,111,119,83,51,1871,68,62,51,62,2756,51,316,300,3559,98,126,121,86,1086,91,51,126,723,2493,51,252,68,68,83,87,126,287,58,88,3051,85,62,88,53,76,2866,1895,104,126,71,3641,76,126,126,105,70,87,58,755,396,118,28,3237,506,118,85,3356,95,71,487,126,4749,3777,1603,3946,121,4747,63,71,71,2838,3871,68,3237,3805,1200,316,4441,71,53,506,4441,4451,313,118,3836,1835,296,71,296,4749,1118,296,296,4747,68,296,3346,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1407,246,246,101,169,81,81,173,205,81,120,52,56,57,56,120,60,83,205,95,88,193,115,108,120,85,52,115,57,66,162,52,316,166,125,864,66,83,92,297,93,95,85,119,91,52,51,92,56,56,57,51,83,56,316,88,101,93,66,148,108,166,111,132,132,132,57,108,134,1814,81,92,168,113,120,57,92,87,45,2756,91,81,121,65,84,132,104,132,89,113,1814,78,148,84,85,58,113,168,56,101,56,164,57,126,81,127,101,120,120,101,107,52,300,132,78,113,158,132,111,91,84,110,81,91,55,300,108,3954,55,127,77,110,77,84,127,110,2756,121,52,91,87,77,1217,106,60,1006,107,121,88,77,127,111,111,86,87,126,81,68,67,45,91,88,56,53,3874,45,84,86,77,126,2155,118,85,87,83,77,45,68,87,51,981,2155,365,3741,107,110,62,127,53,76,2756,316,72,58,1086,2997,648,53,87,76,1786,1924,68,720,111,1588,550,1439,69,78,85,62,62,3237,4138,563,107,58,651,981,4005,1162,3814,118,2324,978,1803,69,2381,3762,90,1800,90,90,296,119,1925,3255,296,2324,1835,224,4453,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1408,246,128,128,128,128,92,128,128,111,56,56,120,120,120,1176,884,64,81,1176,56,1814,248,55,60,1176,56,110,120,91,91,87,645,111,91,87,56,120,1931,56,91,251,271,118,325,104,91,893,88,58,111,113,110,87,56,118,92,2511,1895,126,4311,72,118,981,3344,3586,108,121,107,85,2527,113,118,91,91,87,60,773,2237,4658,773,4262,85,901,119,66,83,87,89,113,68,78,3344,85,88,4332,3786,98,2686,1467,4302,1883,70,873,117,85,1895,126,118,66,62,2003,85,1563,60,773,3381,2594,83,3630,3387,4070,83,118,1962,83,4354,87,2859,2701,87,2472,87,3264,1286,1232,1189,1860,3747,1192,70,76,325,127,68,1405,51,121,4464,1282,119,68,1883,4699,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1409,1005,91,108,113,1176,1253,82,782,60,107,76,66,111,1962,111,75,121,110,1831,121,53,83,2530,98,1226,91,55,126,51,121,4170,70,81,1356,88,1831,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1410,246,246,128,92,92,92,92,92,56,101,419,419,128,117,419,81,101,83,113,113,52,419,419,864,76,419,101,498,113,66,1814,120,76,91,251,1825,251,107,419,101,104,91,498,498,88,110,83,91,550,91,60,2711,88,88,51,53,88,498,92,87,56,85,120,87,720,981,109,127,62,95,109,3237,252,113,111,111,60,91,51,3237,113,555,713,113,68,2602,58,2681,58,4464,68,68,961,1121,87,91,53,76,1782,550,3010,85,2602,978,111,88,2197,1363,85,2197,111,278,58,555,3010,68,3237,4453,1791,3142,62,85,1611,2989,107,1289,713,68,508,119,1796,54,58,68,76,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1411,92,199,92,92,56,110,120,120,52,498,118,117,120,88,126,126,91,85,67,56,85,85,120,126,91,126,88,335,88,82,83,498,127,87,91,884,60,83,2155,91,92,316,83,88,68,85,551,68,70,111,984,118,111,2754,121,2155,753,91,2155,278,70,935,70,71,3193,4259,720,70,119,2829,237,772,550,3766,4090,4052,3164,4158,4336,4090,68,83,68,4171,3164,991,3747,2829,4775,508,2552,640,913,1137,677,2003,2416,649,121,916,4092,1137,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1412,92,92,207,207,64,207,207,102,120,207,207,52,207,207,92,207,207,207,207,207,88,64,207,207,207,52,120,207,88,207,91,300,101,68,85,85,2207,126,88,107,52,99,92,62,88,88,52,92,88,85,85,129,98,91,52,85,88,126,52,52,88,119,85,83,56,56,56,88,64,52,52,56,52,88,88,52,91,108,88,85,88,98,52,52,1005,1005,85,88,76,88,1005,122,83,91,52,119,123,88,52,98,88,88,91,2682,98,91,56,88,88,88,125,56,1009,53,85,85,86,87,83,873,91,91,91,1419,85,88,110,83,60,53,119,85,85,76,60,111,98,98,88,125,891,77,252,85,56,85,60,119,85,85,107,126,300,300,91,88,98,85,52,91,83,88,83,65,83,113,107,723,96,83,86,98,98,98,85,85,117,72,76,85,85,85,123,70,300,252,115,81,127,68,83,83,96,85,88,83,300,91,83,2207,98,68,108,66,63,83,126,83,252,126,69,287,85,300,83,88,69,76,70,1579,300,300,1217,121,3217,68,119,87,87,95,105,121,300,83,98,3057,981,316,126,3217,107,76,92,93,126,88,126,111,119,2714,300,2155,83,98,127,68
1413,246,146,146,146,146,101,190,81,182,101,128,190,126,152,190,205,152,91,190,60,152,152,83,108,1005,1005,92,92,92,95,56,1005,101,120,60,81,1005,127,150,1005,67,98,123,57,62,118,104,126,192,115,85,83,81,91,90,95,81,108,120,57,120,124,67,68,166,56,57,72,4122,4122,162,4122,65,76,4122,166,110,89,70,120,88,88,78,123,81,104,113,127,91,77,81,68,76,57,90,127,119,86,95,98,120,88,81,104,4122,66,57,76,95,67,113,91,121,118,118,104,123,88,74,95,91,104,127,127,76,300,85,87,77,148,118,60,90,53,53,121,123,117,62,117,78,58,81,74,51,127,68,69,58,3962,127,87,78,118,90,87,77,87,74,70,126,81,126,68,53,53,81,53,74,121,118,58,70,316,118,2602,118,70,70,90,87,1119,1119,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
