,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1996,1,249,95,104,105,105,505,104,104,94,91,94,45,67,129,123,84,122,94,129,129,2685,31,91,254,114,88,129,290,2714,305,88,648,501,31,1422,114,4043,2685,604,4043,633,114,104,76,501,91,114,79,129,129,91,31,67,54,985,122,726,67,31,123,1089,98,2549,63,60,63,654,63,2760,3240,94,60,985,2435,71,66,2353,2760,1789,2684,1901,1186,369,2262,271,3794,2174,2402,1646,94,3240,2353,90,122,110,66,3794,2353,3018,2435,2262,2760,61,1108,2699,3041,3018,985,3153,79,3018,787,73,1838,86,271,86,1838,680,2844,2445,3707,72,124,90,3756,3756,86,73,1794,1325,3756,2445,4721,86,4721,935,4721,2309,2887,511,3165,71,114,71,71,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1997,1,249,249,249,249,249,105,104,305,95,59,104,648,254,94,91,67,67,94,59,123,59,59,95,59,94,94,91,88,88,90,130,58,55,94,68,91,59,120,2996,254,91,91,84,94,91,123,129,129,126,129,75,120,86,1179,59,59,56,129,1179,122,130,1352,114,68,130,126,501,56,63,120,3744,108,501,88,56,63,120,125,89,96,86,254,111,56,76,501,69,122,88,122,122,130,111,130,255,56,69,56,86,73,114,129,76,122,633,112,84,120,86,633,129,1841,56,120,110,90,71,122,73,71,31,1841,2200,73,110,61,501,689,110,90,984,56,90,112,2066,723,96,71,71,1799,63,63,61,89,716,2996,61,490,71,121,71,716,654,964,1799,122,3448,2760,3877,71,2436,3145,1276,72,71,2996,2996,1838,652,3448,3613,2445,3877,3018,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1998,1,249,249,249,249,249,300,305,305,94,55,91,94,94,94,59,59,1179,94,86,91,129,2685,77,129,91,64,4467,102,67,67,91,75,648,91,501,2714,91,67,113,116,73,124,122,91,630,86,86,116,86,101,59,56,127,86,118,129,129,88,67,630,129,2402,86,255,54,86,31,65,63,90,92,73,98,122,120,121,2684,4460,31,2992,362,31,63,71,1382,93,73,90,4355,1821,1382,121,71,67,105,4688,2433,122,124,4467,71,716,54,723,125,2992,73,2229,3041,91,66,2433,1706,122,3041,673,1323,4721,71,71,73,50,2327,819,2414,2436,3613,2445,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1999,1,249,59,95,95,59,95,59,95,94,84,59,120,69,113,55,251,251,101,129,69,59,87,116,254,120,88,120,648,110,86,86,113,86,122,69,553,121,67,69,90,121,69,507,69,58,71,61,121,110,75,56,91,88,96,79,63,54,1817,122,87,501,88,1357,86,74,114,1163,254,262,114,91,91,90,2158,94,501,121,96,82,54,92,2158,94,86,58,697,94,86,94,2166,326,122,94,1382,110,697,326,554,91,90,63,63,86,91,77,54,369,4269,91,333,98,129,116,79,90,96,1841,74,689,121,4438,129,56,369,129,99,101,122,84,129,3696,281,256,110,86,86,1382,75,122,262,90,3034,65,84,114,108,94,101,281,71,101,88,122,568,1784,1784,122,4438,88,558,123,86,84,123,88,122,104,4073,3056,86,81,635,3303,73,71,3951,3089,3744,4244,123,2605,61,124,1838,1303,759,124,124,4492,2629,1886,124,71,71,3693,91,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2000,1,249,249,249,249,249,249,91,91,131,91,104,59,95,254,55,300,55,254,95,55,91,91,116,104,67,91,254,92,123,4460,94,88,67,2158,91,129,79,123,121,130,55,75,88,69,75,559,95,129,86,75,94,94,129,129,113,61,84,689,95,69,255,69,1089,86,79,90,124,113,130,86,723,501,130,69,80,2200,122,123,56,88,120,110,86,86,54,271,81,90,2040,716,120,1566,4144,88,63,84,113,88,63,122,70,56,72,84,2684,110,2200,1186,4194,56,56,73,122,113,110,61,1799,54,4467,1927,66,2844,4462,31,71,73,31,54,2760,716,4144,61,54,105,2992,4462,72,73,2992,71,71,659,3313,4467,72,3902,2436,2200,2445,71,3596,3448,3018,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2001,1,104,104,199,172,104,208,199,104,151,104,104,59,135,58,195,123,59,59,188,2158,94,58,59,59,55,59,135,114,59,116,59,94,91,59,207,116,91,114,138,80,114,91,68,54,91,130,104,69,69,94,94,91,619,129,91,86,1828,52,114,113,80,3781,59,86,79,86,1586,94,79,73,129,130,1834,113,79,129,130,71,122,79,1586,121,3777,121,79,95,71,90,86,129,86,121,59,61,80,93,93,86,110,79,75,2066,151,87,130,70,121,3744,369,114,90,299,73,2090,79,1262,71,71,56,2607,723,110,2684,4173,987,2230,121,1105,2090,110,93,2230,379,1262,3954,122,2555,124,2243,121,1394,87,369,79,3029,71,1256,1838,3809,110,87,1841,987,2864,379,86,1394,110,1394,90,2894,1838,84,1702,1394,1310,3041,583,4094,3363,1394,1591,2198,2186,3756,1924,511,4431,2198,511,1443,2852,3758,511,3041,2828,2958,299,2927,4125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2002,1,123,59,59,116,212,176,94,94,86,59,59,55,98,63,65,68,84,91,91,867,55,110,67,84,55,122,122,55,129,130,61,67,90,274,67,71,69,122,130,126,79,59,90,84,61,501,61,69,1089,1179,89,102,2692,99,1179,58,108,1179,122,1179,130,61,110,101,80,129,116,70,108,2583,121,110,79,82,80,62,55,113,71,54,56,63,125,1179,71,2496,114,122,3373,56,81,79,566,121,1592,102,95,4144,65,4736,1934,3181,1706,126,2597,71,529,1592,3877,2273,113,3347,2996,649,2204,2433,84,56,3420,3509,4374,3385,3385,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2003,1,1422,94,338,338,94,94,94,91,91,45,123,129,123,553,1179,79,94,604,501,129,1422,1089,330,566,1841,70,330,553,101,71,1422,984,2090,123,3951,1304,94,73,257,94,4222,129,2309,73,2714,4449,2894,1680,373,94,515,1199,1408,94,124,3571,1948,4095,4222,1591,4312,1884,2536,3571,3571,1408,1408,1806,3362,124,1680,3571,2048,3571,2832,1071,271,1273,3571,3571,2597,3443,3571,1924,2198,1806,1993,3571,3571,2808,1132,86,3443,4469,3351,2803,1303,299,299,299,299,299,299,299,299,299,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2004,1,249,212,249,212,212,212,59,165,196,59,55,95,300,104,95,91,104,60,59,203,59,95,123,188,94,94,94,55,59,196,84,58,94,207,59,94,95,207,55,95,94,95,86,94,1008,60,891,71,91,60,95,91,88,86,55,94,95,58,59,91,121,58,124,80,553,96,1179,724,79,1413,116,116,169,122,79,69,79,86,98,98,121,91,55,87,262,1008,69,69,56,90,87,110,86,90,553,101,114,114,1089,92,88,129,56,121,77,1435,319,71,71,72,110,75,1288,124,69,55,87,129,90,90,56,56,86,369,338,116,54,121,84,110,110,114,69,129,129,98,81,90,497,3201,71,110,497,984,984,122,90,81,90,124,336,64,124,121,2292,122,71,359,299,126,3201,64,2208,987,124,86,3763,85,1437,649,2478,71,4386,3041,873,724,558,271,1203,1577,124,2208,4175,71,382,1904,3910,3181,583,1591,2992,1924,299,2903,4077,50,1132,3193,4456,1199,759,2726,981,50,3906,3121,3444,4702,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2005,1,249,249,95,95,94,68,91,94,96,94,94,130,59,2602,101,334,123,91,91,91,95,59,123,262,94,1422,288,122,2158,107,88,89,648,507,123,2210,505,334,91,54,2614,121,69,90,121,114,77,125,305,114,126,110,63,2200,271,904,121,79,90,54,90,92,1970,1898,276,977,114,775,124,79,2201,497,90,271,4004,3331,2600,366,366,1199,1582,281,276,4269,2006,4130,258,1781,319,1673,681,319,424,3347,4302,2506,1132,3767,2200,2918,85,4764,1132,252,2842,4763,1273,383,3154,4369,4173,1834,4131,1303,1132,1121,373,1287,1804,3509,3707,1146,3758,2922,317,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2006,1,131,131,95,131,104,95,131,95,95,59,96,55,123,60,104,1179,123,59,111,113,68,305,69,120,118,86,59,501,59,1008,71,90,101,123,67,120,94,59,129,507,55,553,91,79,110,1442,60,88,697,54,120,255,121,94,95,91,86,57,121,67,98,94,92,91,94,69,88,105,92,79,91,2210,94,88,90,63,90,281,118,71,99,697,122,78,94,79,75,94,2496,129,91,2714,125,121,3056,121,91,94,94,77,91,2603,94,94,91,94,121,63,81,710,84,114,515,90,114,553,111,79,281,90,114,91,129,120,96,78,1382,262,114,86,330,619,986,4198,96,2496,124,86,686,122,326,110,90,894,290,319,918,1256,2090,110,121,110,124,986,65,123,84,71,405,4449,73,124,123,84,2844,1191,3838,987,4049,1316,71,129,84,681,1651,266,2844,4175,316,129,1567,2174,1216,368,3184,71,1658,466,71,88,94,61,84,2955,56,2605,121,86,1313,61,3957,4088,3443,319,724,1591,3390,71,2735,1132,1887,124,1838,123,2168,1582,3292,79,1924,1024,71,1585,1558,4492,3993,71,319,95,1877,1296,71,511,299,91,299,3265,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2007,1,28,123,59,96,94,104,59,95,94,59,104,94,105,63,60,94,94,60,1874,135,94,94,58,124,91,94,63,94,110,1142,94,91,58,104,63,123,58,114,79,1142,4175,118,84,56,67,330,1008,94,126,90,86,125,61,69,110,84,124,1008,87,130,71,87,55,1008,79,58,48,90,63,113,59,87,71,89,515,1806,71,56,121,515,48,69,4425,114,1878,56,61,553,56,63,299,69,73,110,116,4284,129,76,84,71,71,114,124,984,65,71,80,491,129,1821,71,3184,583,2533,2606,2327,461,3041,113,51,553,3315,54,1403,61,3201,1935,71,2169,71,3093,2689,963,2327,2626,2327,2327,3093,4425,1851,1781,48,1053,110,4093,1924,1834,1924,2626,1804,50,3349,63,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2008,1,249,249,165,95,104,55,58,95,95,104,67,55,172,55,116,187,67,60,95,95,94,55,116,203,60,116,67,59,121,94,60,81,96,59,59,94,63,208,63,79,67,116,116,60,59,91,125,67,60,102,86,553,91,131,94,94,67,254,71,69,55,58,94,104,63,56,121,127,1179,203,69,112,104,59,90,129,118,71,169,86,79,91,129,761,69,84,129,108,116,86,107,501,501,92,87,87,123,60,84,129,71,88,114,56,111,120,122,90,90,984,129,63,1442,129,71,64,129,1651,169,56,123,86,86,56,122,86,114,130,102,86,79,67,116,303,60,88,86,129,124,80,130,98,98,94,111,79,67,188,56,122,96,73,75,129,79,56,1422,88,4269,114,91,69,126,123,123,1442,94,123,88,124,1442,4073,104,124,84,88,122,124,90,175,101,130,71,159,73,159,61,1122,169,72,121,116,116,984,71,4269,1422,71,114,110,61,122,121,87,89,90,98,111,1122,71,110,558,124,72,67,101,123,1591,1179,118,3891,54,86,3041,84,124,90,1591,1199,110,63,88,121,104,73,73,78,71,1886,54,80,138,3041,73,654,1122,79,73,1886,102,3744,98,3744,4756,2
2009,1,249,249,249,249,55,95,59,116,120,255,94,94,91,90,67,95,91,88,31,91,79,91,91,501,67,1817,98,31,91,131,123,129,91,45,104,63,121,122,123,94,94,129,129,290,91,120,90,84,96,86,71,123,756,88,70,73,86,1018,1011,56,86,63,94,76,71,90,3838,124,121,123,91,114,2411,76,92,2760,71,65,102,114,122,95,255,716,501,1089,1186,2200,501,91,123,81,90,2229,501,71,56,122,122,94,1180,105,86,1789,2411,2549,3838,110,2684,54,2411,515,2411,71,90,255,110,122,2402,124,122,697,2240,2159,4736,61,2992,71,124,293,1743,1804,2453,61,2992,4736,1743,2200,2174,77,4269,61,568,3877,61,3145,2992,3018,2274,61,3809,2198,79,4156,3145,2240,50,3068,2198,3145,3720,1841,3473,1862,981,3742,3477,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2010,1,131,95,131,45,95,104,95,55,95,95,96,104,55,95,95,123,59,104,123,88,94,85,71,94,60,59,65,60,95,96,71,60,55,55,55,101,96,84,123,60,55,94,96,67,79,94,290,59,59,94,94,71,60,96,71,94,59,67,94,86,75,553,91,603,71,91,65,79,98,101,91,111,60,129,75,88,2549,1220,91,71,71,79,91,71,63,122,86,2602,129,75,124,91,88,86,129,91,2549,124,63,88,88,121,123,256,129,71,88,114,86,3740,91,91,54,124,114,69,4143,88,88,91,2684,61,122,122,88,125,710,54,1364,114,121,88,69,3289,129,267,124,120,63,121,122,91,580,54,276,1586,1262,1011,1108,2549,257,763,69,747,90,90,2894,4262,70,2803,1967,71,3289,3918,256,98,4449,122,86,515,129,491,276,3808,3763,2773,122,114,110,74,580,2212,1364,2223,876,57,635,122,122,4141,2717,2496,1921,319,319,122,876,54,122,121,124,114,90,90,129,796,1364,2478,491,319,71,86,121,77,686,1124,2830,4386,4444,2496,1658,124,4421,1108,2841,71,86,86,2600,4421,3916,1692,442,371,122,3678,4495,2345,374,74,122,86,124,4523,909,491,291,723,86,124,90,90,271,1302,2
2011,1,249,95,95,59,95,95,59,104,59,300,55,59,151,59,111,151,251,55,262,507,104,104,120,123,67,559,254,129,113,129,91,129,86,123,86,88,123,123,79,255,1163,90,91,511,86,107,112,129,84,73,91,91,91,118,92,938,91,114,79,86,4261,94,648,114,107,86,101,54,114,90,697,1163,3212,90,129,54,91,79,79,94,3795,54,1422,94,94,2141,124,114,79,121,98,2005,3059,3099,2402,2529,61,94,130,88,91,90,71,84,1781,65,974,110,110,2404,122,2402,680,56,3903,2032,71,3468,71,4444,71,71,61,71,4173,2968,71,1303,1303,71,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2012,1,249,249,249,249,104,94,95,251,94,251,91,91,94,300,94,88,300,300,94,300,123,123,88,165,91,251,94,91,104,123,65,104,251,300,505,338,91,254,91,255,91,704,61,95,79,288,61,101,94,689,116,88,254,251,281,95,91,96,91,254,124,338,124,338,123,254,91,91,123,129,288,689,88,290,95,86,94,105,689,88,114,254,86,338,95,124,90,254,553,269,254,90,256,61,1586,319,192,118,58,3744,305,2696,79,90,86,91,2204,1649,2141,95,305,1601,86,95,1163,305,54,303,71,95,1361,90,90,566,553,123,256,88,305,2204,1361,124,3794,71,1675,129,964,114,874,726,69,697,94,123,90,1781,1806,90,3794,1985,90,558,1675,1675,2756,3056,56,874,94,73,104,110,2115,3443,122,1361,1361,723,2204,1675,2864,3420,3794,122,2204,3769,1806,583,2204,94,2204,2204,3275,299,73,1675,122,874,3275,2529,3443,568,475,3275,3443,3275,3275,3443,3794,3275,2864,3275,3993,2312,979,3420,269,3420,71,2204,1652,3420,3225,3420,1302,2419,3420,3420,3420,71,2843,3420,3420,71,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2013,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2014,1,104,79,55,89,87,60,91,120,86,94,94,101,1789,114,553,122,88,319,79,81,56,984,114,113,1901,1900,464,622,1273,71,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2015,1,104,95,95,45,84,63,107,123,91,84,79,94,91,59,113,45,116,123,123,94,84,122,86,90,91,59,120,91,79,86,104,88,122,120,86,63,91,129,79,123,305,91,123,122,95,254,129,63,120,69,129,2156,91,122,501,94,89,129,63,84,91,111,123,71,501,113,2760,122,79,65,125,54,101,501,122,79,90,648,129,507,96,122,122,71,86,91,129,104,59,91,114,123,255,79,71,122,88,122,61,123,122,129,102,71,90,2760,88,75,84,123,90,67,88,90,110,123,77,67,697,79,90,123,77,129,1841,90,2402,121,110,90,2684,56,101,2174,2760,104,2363,57,293,61,1789,4223,3744,2200,110,4269,86,110,511,125,3790,846,122,76,3145,558,74,124,2402,1361,2445,2450,511,511,2347,50,558,1591,93,3905,1838,1199,3018,1612,71,2159,2200,3018,124,2445,2198,2760,110,1403,364,846,1862,568,1743,2445,124,2198,71,979,3018,568,2445,3028,3018,1323,50,568,71,2699,1841,2445,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2016,1,172,131,59,165,105,199,52,95,60,59,59,135,175,171,175,135,60,300,94,60,94,60,151,135,94,135,89,94,94,58,151,127,87,80,80,137,123,59,724,135,138,724,135,174,55,55,68,91,89,55,79,94,123,59,59,135,174,127,87,101,80,116,130,110,69,90,507,91,61,116,116,130,121,121,114,174,90,94,1372,55,58,59,63,55,107,73,58,88,73,55,319,110,77,87,80,130,130,121,110,123,77,94,1372,70,369,114,81,78,56,86,90,130,65,94,130,75,319,126,110,90,61,89,90,319,121,61,71,1938,110,84,71,129,1068,724,124,73,122,3331,371,86,71,114,124,73,325,558,490,56,3331,129,490,71,95,124,124,86,87,116,1806,1203,319,67,2828,122,91,122,1372,3331,2238,4320,981,102,1804,2606,1491,4077,1924,2828,2606,1011,4419,1924,1487,3161,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2017,1,104,104,131,104,131,104,104,59,131,104,131,104,94,67,95,104,94,300,135,55,58,59,67,123,59,95,553,95,63,506,58,116,67,95,94,59,94,58,59,60,59,94,59,69,55,89,129,89,1008,94,60,116,79,60,69,55,55,79,94,63,86,87,59,55,70,130,114,94,116,94,123,101,107,71,91,84,80,129,55,114,94,1220,123,90,121,114,86,1841,116,121,91,114,90,1089,319,59,114,113,1422,130,71,69,90,90,86,114,86,86,87,87,87,124,1422,99,93,56,129,1614,93,91,54,125,369,71,56,95,56,110,77,3744,88,558,71,121,88,73,77,93,2607,61,1803,4269,71,56,67,101,61,121,122,3993,121,71,63,90,1203,1105,2225,1924,3060,299,86,124,2844,90,271,3041,121,364,4541,1004,121,724,1806,985,124,3750,2600,1838,67,4070,1924,996,1924,1380,50,50,3897,2068,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2018,1,123,300,95,135,58,196,55,55,116,104,59,59,94,94,60,116,79,137,79,59,116,104,59,59,94,116,84,60,55,101,174,2230,70,58,71,94,2230,80,91,129,55,86,52,135,104,123,135,77,619,86,116,3041,2158,110,69,71,63,91,130,71,94,122,87,87,77,91,169,79,3041,91,114,91,58,86,73,1108,126,256,58,114,114,90,116,87,3305,114,55,129,56,4073,84,58,130,90,114,73,1089,90,71,91,1422,3201,101,547,130,71,1089,65,122,75,1940,90,82,78,75,110,89,121,110,1806,90,336,1614,2141,2756,56,2714,90,3201,4386,369,2215,121,71,54,2828,929,130,122,90,2756,4099,3809,86,1028,1841,56,3763,2198,3993,86,1605,2562,4099,3744,852,124,2828,65,2717,3162,121,1900,71,511,56,110,2922,74,1165,1408,4325,2345,2186,3822,2363,371,1673,71,71,325,3054,1120,2345,1134,2480,2480,1924,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2019,1,249,249,249,287,959,1012,223,259,638,4292,2717,4171,506,3166,1875,341,319,1807,276,4511,4501,2430,4312,4261,648,2561,1901,2330,731,987,1789,373,529,1171,3065,659,967,319,3201,2688,649,4460,713,919,4346,935,2823,2259,4046,2197,547,547,1171,2903,2327,4093,1886,1287,1347,1924,4003,1878,3447,1894,2365,3853,4456,656,2419,1303,4522,1283,317,2953,660,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
