,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2005,4051,41,41,9,9,4,77,3,4,37,4,4,26,10,247,24,634,15,3,3,3,9,10,15,129,4,102,253,11,70,63,7,45,87,144,15,184,116,634,3,30,1568,16,23,12,16,13,39,57,101,13,50,20,18,93,79,1090,16,17,12,30,12,62,2609,175,231,202,13,422,22,17,564,403,12,79,1039,153,189,504,504,131,180,146,231,178,280,781,789,391,47,401,462,47,961,164,1137,792,143,898,93,929,97,1265,143,370,1279,1990,284,2033,424,1014,226,183,394,171,143,289,248,563,319,344,631,1298,701,238,615,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,4051,40,40,9,40,19,9,40,9,9,10,37,14,15,28,19,80,15,10,46,42,77,101,23,34,68,6,10,55,10,86,5,12,24,15,33,34,4,10,8,144,14,59,3,17,20,120,28,7,151,30,34,72,16,4,9,3,6,138,16,33,35,4,62,3,4,23,7,58,62,17,3,184,4,7,12,18,12,146,68,5,90,151,11,110,4,17,38,4,69,8,3,126,57,16,659,16,3,4,4,39,3,286,4,4,3,4,16,18,53,597,25,13,141,12,13,59,46,17,146,12,13,3,8,34,37,110,271,129,13,6,130,406,235,691,37,69,22,6,318,11,409,20,12,768,81,47,967,256,123,20,16,20,22,235,36,15,25,5,333,159,29,22,15,25,176,665,471,170,1312,760,5,8,25,462,299,2309,176,186,291,8,258,467,1462,611,190,5,1513,1783,5,7,4,21,25,507,27,111,16,6,911,21,305,449,297,47,149,99,278,5,343,143,118,22,92,15,780,180,292,17,106,465,5,320,355,464,112,5,47,9,543,2439,5,74,52,3,52,831,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4051,3747,15,10,37,4,19,10,9,4,10,19,4,58,18,28,4,4,28,935,49,4,4,32,22,3,4,18,4,20,669,4,3,32,19,18,15,32,13,17,669,186,68,25,27,33,130,86,4,50,12,6,57,21,23,20,25,22,86,44,26,5,44,14,86,17,32,96,12,18,42,10,44,5,45,141,76,5,27,16,141,96,23,288,13,222,27,21,59,27,18,52,23,29,20,31,2283,8,219,25,5,5,13,22,67,36,5,43,582,8,365,5,190,119,705,206,166,1626,218,42,383,59,1140,30,132,21,147,731,5,468,5,590,554,294,166,532,166,166,590,288,805,391,96,1028,20,216,106,183,106,532,319,51,765,18,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4051,41,41,113,9,19,14,32,9,9,19,33,14,188,14,31,3748,33,28,9,9,4,14,31,155,28,31,33,10,16,4,28,53,37,10,10,4,18,328,18,17,33,31,31,28,10,3,57,33,28,105,6,59,3,40,4,4,33,75,5,23,14,32,4,19,18,27,16,201,80,155,23,71,19,10,12,8,68,5,104,6,17,3,8,771,23,25,8,135,31,6,63,55,55,62,44,44,15,28,25,8,5,7,13,27,46,34,11,12,12,67,8,18,120,8,5,142,8,299,104,27,15,6,6,27,11,6,13,26,105,6,17,33,31,65,28,7,6,8,22,43,26,35,35,4,46,17,33,585,27,11,37,29,38,8,17,27,102,7,178,13,3,23,50,15,15,120,4,15,7,22,120,249,19,22,25,7,11,22,12,246,24,26,5,804,29,804,21,317,104,60,16,31,31,67,5,178,102,5,13,20,21,11,16,44,45,12,35,46,317,5,20,137,22,60,33,24,15,99,80,68,909,30,6,218,25,22,12,99,131,20,18,7,16,19,29,29,110,5,158,30,43,150,218,29,290,317,17,29,158,105,66,35,66,763,91
2009,4051,41,41,41,41,14,9,10,31,34,72,4,4,3,12,33,9,3,7,82,3,17,3,3,55,33,73,35,82,3,40,15,8,3,181,19,18,16,11,15,4,4,8,8,81,3,34,12,25,37,6,5,15,174,7,78,29,6,747,400,27,6,18,4,219,5,12,471,22,16,15,3,13,1238,219,62,266,5,36,105,13,11,9,72,125,55,61,529,93,55,3,15,53,12,285,55,5,27,11,11,4,191,58,6,269,1238,223,471,20,117,30,1238,141,1238,5,12,72,20,11,210,22,11,151,230,334,407,21,163,5,22,905,2267,319,995,21,163,407,2267,93,467,39,178,21,315,207,21,160,163,225,1263,21,644,122,17,448,160,230,51,1111,122,160,425,94,522,834,168,2025,899,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,4051,40,9,40,181,9,19,9,14,9,9,37,19,14,9,9,15,10,19,15,7,4,97,5,4,28,10,36,28,9,37,5,28,14,14,14,24,37,25,15,28,14,4,37,33,17,4,81,10,10,4,4,5,28,37,5,4,10,33,4,6,38,59,3,982,5,3,36,17,35,24,3,46,28,8,38,7,223,107,3,5,5,17,3,5,18,11,6,247,8,38,22,3,7,6,8,3,223,22,18,7,7,16,15,115,8,5,7,13,6,199,3,3,30,22,13,23,3207,7,7,3,117,21,11,11,7,57,597,30,1167,13,16,7,23,721,8,327,22,34,18,16,11,3,723,30,231,100,257,400,466,223,224,209,23,845,12,12,121,268,78,261,1867,5,721,2524,115,35,159,11,6,141,8,582,231,301,133,3749,11,13,20,56,723,1415,1167,710,89,138,541,11,11,154,352,69,693,47,47,11,89,30,11,16,22,13,12,12,8,647,1167,336,582,47,5,6,16,39,318,1113,434,356,322,69,1513,22,1131,466,455,5,6,6,189,1131,3750,1149,1030,366,11,251,287,592,3751,56,11,6,22,2228,589,582,786,98,6,22,12,12,79,204,1581
2011,4051,41,9,9,10,9,9,10,19,10,84,14,10,156,10,46,156,187,14,129,144,19,19,34,15,33,140,75,8,42,8,3,8,6,15,6,7,15,15,17,72,329,12,3,74,6,63,71,8,25,29,3,3,3,68,62,244,3,13,17,6,148,4,87,13,63,6,24,30,13,12,151,329,657,12,8,30,3,17,17,4,491,30,102,4,4,254,22,13,17,16,35,2508,622,1026,210,655,21,4,26,7,3,12,5,25,391,36,943,20,20,1040,11,210,637,27,959,861,5,484,5,322,5,5,21,5,226,506,5,171,171,5,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4051,41,41,41,41,19,4,9,187,4,187,3,3,4,84,4,7,84,84,4,84,15,15,7,113,3,187,4,3,19,15,36,19,187,84,116,358,3,75,3,72,3,139,21,9,17,253,21,24,4,64,31,7,75,187,146,9,3,37,3,75,22,358,22,358,15,75,3,3,15,8,253,64,7,81,9,6,4,58,64,7,13,75,6,358,9,22,12,75,59,885,75,12,115,21,100,47,208,68,32,66,101,368,17,12,6,3,134,700,254,9,101,1638,6,9,329,101,30,65,5,9,162,12,12,362,59,15,115,7,101,134,162,22,458,5,1148,8,316,13,463,114,23,151,4,15,12,391,76,12,458,1161,12,137,1148,1148,260,659,27,463,4,29,19,20,527,297,11,162,162,98,134,1148,886,380,458,11,134,607,76,119,134,4,134,134,480,52,29,1148,11,463,480,655,297,315,1225,480,297,480,480,297,458,480,886,480,112,591,250,380,885,380,5,134,520,380,594,380,204,213,380,380,380,5,1634,380,380,5,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4051,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2014,4051,19,17,14,45,44,28,3,34,6,4,4,24,269,13,59,11,7,47,17,53,27,67,13,42,212,514,1959,426,284,5,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4051,19,9,9,181,25,18,63,15,3,25,17,4,3,10,42,181,31,15,15,4,25,11,6,12,3,10,34,3,17,6,19,7,11,34,6,18,3,8,17,15,101,3,15,11,9,75,8,18,34,23,8,775,3,11,55,4,45,8,18,25,3,46,15,5,55,42,266,11,17,36,57,30,24,55,11,17,12,87,8,144,37,11,11,5,6,3,8,19,10,3,13,15,72,17,5,11,7,11,21,15,11,8,105,5,12,266,7,38,25,15,12,33,7,12,20,15,39,33,151,17,12,15,39,8,94,12,210,16,20,12,117,27,24,467,266,19,1240,138,905,21,269,393,66,93,20,178,6,20,74,57,1660,499,11,219,160,137,56,22,210,162,161,894,74,74,2861,51,137,99,48,1412,92,131,225,1093,5,334,93,225,22,161,122,266,20,132,593,499,834,315,2267,161,22,122,5,250,225,315,161,275,225,267,51,315,5,891,94,161,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4051,188,40,10,113,58,182,295,9,28,10,10,49,246,211,246,49,28,84,4,28,4,28,156,49,4,49,45,4,4,32,156,201,44,43,43,128,15,10,149,49,150,149,49,279,14,14,77,3,45,14,17,4,15,10,10,49,279,201,44,24,43,31,26,20,23,12,144,3,21,31,31,26,16,16,13,279,12,4,331,14,32,10,18,14,63,29,32,7,29,14,47,20,39,44,43,26,26,16,20,15,39,4,331,78,83,13,53,110,27,6,12,26,36,4,26,38,47,50,20,12,21,45,12,47,16,21,5,640,20,25,5,8,2962,149,22,29,11,153,366,6,5,13,22,29,91,137,239,27,153,8,239,5,9,22,22,6,44,31,76,194,47,33,200,11,3,11,331,153,1232,587,168,105,319,206,948,751,106,200,206,400,1284,106,364,1938,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4051,19,19,40,19,40,19,19,10,40,19,40,19,4,33,9,19,4,84,49,14,32,10,33,15,10,9,59,9,18,584,32,31,33,9,4,10,4,32,10,28,10,4,10,23,14,45,8,45,86,4,28,31,17,28,23,14,14,17,4,18,6,44,10,14,78,26,13,4,31,4,15,24,63,5,3,25,43,8,14,13,4,107,15,12,16,13,6,94,31,16,3,13,12,61,47,10,13,42,102,26,5,23,12,12,6,13,6,6,44,44,44,22,102,90,48,27,8,345,48,3,30,57,83,5,27,9,27,20,39,66,7,137,5,16,7,29,39,48,348,21,460,178,5,27,33,24,21,16,11,112,16,5,18,12,194,476,614,106,531,52,6,22,176,12,79,218,16,593,470,363,16,149,76,198,22,296,189,92,33,1016,106,548,106,323,51,51,1774,578,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4051,15,84,9,49,32,169,14,14,31,19,10,10,4,4,28,31,17,128,17,10,31,19,10,10,4,31,25,28,14,24,279,205,78,32,5,4,205,43,3,8,14,6,295,49,19,15,49,39,406,6,31,218,70,20,23,5,18,3,26,5,4,11,44,44,39,3,104,17,218,3,13,3,32,6,29,466,50,115,32,13,13,12,31,44,1166,13,14,8,27,249,25,32,26,12,13,29,61,12,5,3,102,147,24,374,26,5,61,36,11,38,809,12,228,110,38,20,45,16,20,76,12,306,345,254,260,27,126,12,147,356,83,1553,16,5,30,200,1922,26,11,12,260,300,644,6,603,94,27,133,122,112,6,924,237,300,66,1164,22,200,36,352,233,16,514,5,74,27,20,238,56,754,272,915,592,626,795,1240,366,401,5,5,91,432,777,592,989,707,707,106,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4051,41,41,41,1862,478,311,1657,1821,694,2924,352,313,584,469,796,556,47,1049,231,1015,1461,303,793,148,87,1158,212,851,385,170,269,248,550,715,2271,359,1299,47,147,2274,369,264,419,868,2607,1135,3753,1218,938,586,374,374,715,828,166,216,158,563,1546,106,725,222,978,193,2855,3754,179,1053,213,171,3074,1456,615,3208,2763,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4051,40,498,165,19,40,9,19,14,19,58,59,116,14,4,10,15,9,14,68,25,62,116,3,34,10,3,7,4,24,25,11,3,3,62,3,7,39,688,38,3,47,13,3,878,13,39,4,24,5,6,7,6,6,18,247,45,3,18,30,4,20,12,53,12,45,15,5,5,7,30,11,36,35,6,12,204,990,12,154,9,24,27,1858,13,24,207,36,201,820,3,74,20,21,53,174,5,5,24,15,27,24,1411,52,145,31,342,226,5,12,19,903,179,9,179,394,857,425,379,487,293,359,60,19,424,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,4051,41,9,9,9,9,9,19,10,28,15,19,10,10,43,10,19,73,10,38,4,102,13,11,38,24,38,129,23,13,25,62,144,8,42,31,8,35,86,17,73,3,55,18,3,28,7,37,72,62,15,23,192,70,13,13,3,15,4,55,20,18,20,6,38,11,3,3,3,3,326,9,3,12,12,20,3,34,90,4,3,327,4,494,12,107,20,121,6,12,15,30,11,18,4,21,21,4,16,25,30,396,205,7,8,515,17,61,13,83,1297,24,25,404,7,3,4,53,16,9,6,83,4,4,25,369,13,11,44,8,1169,265,7,27,11,58,21,15,13,27,44,11,514,6,561,946,837,16,193,21,58,671,401,27,118,66,56,217,967,497,1455,955,21,396,1093,602,30,468,464,206,255,447,16,602,160,974,575,216,6,186,1014,355,122,6,92,777,604,167,91,5,363,1313,22,112,74,5,118,563,1673,5,5,185,1125,5,5,5,1861,5,5,5,52,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,4051,649,108,328,188,155,328,302,25,18,328,23,19,113,68,49,18,46,182,804,687,687,6,68,19,16,687,109,687,19,80,9,10,1790,28,113,1790,4,10,1790,169,8,32,10,220,18,19,150,28,26,6,4,14,26,10,28,4,35,712,4,9,4,19,46,19,32,23,4,23,32,45,10,10,4,13,32,32,17,25,4,32,31,3,18,6,32,150,3,32,72,26,6,44,71,24,19,39,25,245,86,26,18,43,12,32,7,7,11,14,31,26,211,26,19,34,23,43,26,5,104,7,42,26,17,25,48,43,5,18,25,42,22,7,7,17,13,449,34,17,48,23,7,63,12,43,335,90,7,11,5,38,4,7,13,12,105,26,5,18,46,45,94,1052,96,5,237,72,16,126,5,100,427,36,38,56,531,25,3,27,12,137,110,27,60,1020,315,26,53,1404,173,43,43,412,56,1020,13,131,794,66,194,8,173,166,17,216,99,22,365,470,22,1791,470,663,315,697,470,1105,399,2827,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4051,19,9,9,9,9,19,9,9,19,10,37,31,23,10,37,10,19,10,14,125,28,40,42,32,10,31,33,10,14,56,10,11,10,31,187,10,8,10,23,23,28,20,40,73,67,10,38,38,123,8,3,62,13,3,295,23,129,42,268,201,13,31,23,36,15,86,129,212,14,34,73,16,16,42,14,70,62,129,62,409,34,146,35,70,140,62,55,16,45,24,10,16,3,13,68,100,8,4,110,129,384,3,3,6,105,7,3,110,70,20,1201,12,4,151,140,13,20,17,6,6,8,194,121,62,409,3,146,384,6,111,235,6,32,555,3,3,13,56,7,50,13,33,22,127,6,4,1093,56,21,21,18,13,4,27,13,16,111,39,30,6,6,327,456,94,7,7,7,126,327,23,3,110,35,24,13,6,18,348,668,16,22,192,13,25,831,409,24,13,146,36,13,56,30,22,25,7,1731,56,90,170,147,6,7,721,257,25,806,307,56,409,38,57,147,6,146,192,76,2349,22,283,92,69,36,21,111,137,25,7,60,7,11,76,5,7,22,76,527,76,15,343,786,39,16,569,25,21,640,315,7,430,206,30,79,442,1104
2024,4051,328,9,19,84,4,28,9,9,9,84,4,25,4,14,139,9,9,18,10,84,5,13,7,37,4,46,15,4,35,63,32,28,14,32,5,15,32,3,34,3,35,86,7,33,4,16,6,4,4,8,86,3,102,15,5,4,6,18,87,59,601,16,13,24,18,32,3,7,7,12,458,34,7,13,4,16,3,35,5,223,39,38,13,42,3,38,129,129,104,111,7,61,80,10,26,38,17,30,20,340,23,944,6,6,574,20,44,348,26,20,3,36,39,71,110,12,66,238,61,23,22,8,94,20,252,821,581,37,5,738,800,12,11,21,870,1401,91,29,120,343,206,429,21,112,825,209,592,1307,5,60,5,121,405,56,1360,112,2509,1583,51,52,383,635,343,284,238,79,460,418,168,569,5,429,545,569,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,4051,77,77,139,9,28,36,32,10,14,3,15,29,4,10,15,105,10,4,7,6,4,27,34,4,4,3,17,90,6,63,29,15,4,15,18,18,130,140,69,12,13,18,12,16,8,704,27,27,482,5,29,282,7,135,39,16,335,18,57,25,46,16,56,5,709,13,331,53,171,1329,281,824,127,824,164,5,1195,5,289,410,281,2095,367,5,161,2095,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,4051,84,19,84,19,19,9,15,10,15,28,9,4,4,37,4,26,10,37,4,4,24,45,4,63,10,3,4,17,10,5,10,32,37,44,33,39,12,6,12,24,11,13,6,68,36,247,601,4,32,34,23,36,1433,47,7,3,13,48,21,3,34,11,8,10,13,18,53,110,221,50,14,36,47,13,11,34,18,35,11,3,867,11,7,12,102,466,5,11,3,32,105,27,13,23,1183,7,87,6,13,12,126,12,301,36,338,5,21,45,11,45,345,632,3,22,79,948,22,66,531,11,313,1619,2667,406,22,514,198,583,798,5,6,6,25,194,18,6,592,919,22,79,398,22,589,701,251,524,510,561,714,740,987,231,531,200,132,20,278,48,742,663,563,168,631,238,2097,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,4051,33,14,14,19,37,28,37,10,7,31,15,34,80,34,7,15,3,3,10,77,7,4,3,70,3,7,12,3,4,4,30,13,55,3,9,3,15,8,12,77,8,70,3,6,70,8,8,616,22,7,7,8,24,23,12,23,115,22,11,377,20,61,299,27,64,174,11,11,8,46,92,11,11,36,951,52,46,36,72,25,175,309,21,56,6,11,106,650,6,424,118,6,309,3,175,309,651,330,315,267,1329,215,232,160,1329,232,232,5,339,232,281,351,232,5,52,1329,5,3755,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,4051,41,993,41,155,41,155,84,84,9,19,9,9,14,73,55,9,4,28,72,70,10,107,114,10,55,3,3,3,349,93,357,3,3,4,38,151,55,4,349,3,117,76,72,125,78,4,4,93,18,3,43,34,3,63,33,70,6,3,63,47,6,93,63,101,25,129,33,8,285,93,35,34,76,1206,35,93,7,72,12,244,59,59,76,130,784,474,93,1206,163,437,130,15,181,8,105,26,13,8,437,26,325,5,15,10,98,98,181,8,8,29,56,5,45,12,22,13,300,290,300,14,270,45,21,46,119,24,29,925,168,92,100,92,45,22,6,270,18,22,5,319,16,94,5,5,5,11,5,5,281,448,538,281,5,3,58,5,51,79,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,4051,41,19,19,58,9,19,9,7,9,9,14,58,10,165,14,10,31,9,14,7,12,8,14,11,8,8,15,17,26,8,86,73,10,12,14,18,40,15,165,12,62,13,11,4,101,15,12,12,8,8,16,23,42,46,3,142,17,64,107,10,8,102,12,68,38,12,282,62,3,11,62,135,129,3,17,12,3,3,15,3,15,6,45,38,4,78,26,5,13,34,23,62,16,11,20,28,42,12,4,5,9,10,6,1494,4,5,11,3,7,4,90,7,3,17,4,34,11,45,1050,12,18,3,16,13,11,13,23,346,6,8,120,71,5,16,7,13,3,148,4,46,7,16,13,313,16,889,35,8,62,8,360,7,18,11,3,6,223,5,46,11,37,3,45,650,236,9,30,44,21,13,18,878,198,8,5,276,7,7,7,11,35,717,35,828,47,22,22,21,6,133,35,431,276,90,5,13,414,30,216,9,4,354,103,401,22,13,21,20,90,3,4,5,18,7,9,183,39,375,727,56,21,938,1043,6,944,47,431,6,4,525,1027,1411,7,9,11,21,572,1021,8,543,468,5,9,951,21,537,691,2105,569,34,79,8,132,168,434
